PICNIC: REMINISCENCIAS SOBRE LA MESA,1,1,ÓLEO SOBRE LIENZO,Sin descripción,100 x 120 cm,2024,1-3.jpg,2,7
A SOLAS: DISTENCIÓN ALQUIMICA,1,1,ÓLEO SOBRE LIENZO,Sin descripción,101 x 120 cm,2024,2-3.jpg,8,2
ZAPPING: CONEXION COMPARTIDA,1,1,ÓLEO SOBRE LIENZO,Sin descripción,102 x 120 cm,2024,3-3.jpg,17,2
A SOLAS: DISTENCIÓN ALQUIMICA,1,1,ÓLEO SOBRE LIENZO,Sin descripción,103 x 120 cm,2024,4-3.jpg,22,6
HOGAR: ME NIEGO A SEL CULTO,1,1,ÓLEO SOBRE LIENZO,Sin descripción,104 x 120 cm,2024,5-3.jpg,22,13
PICNIC: REMINISCENCIAS SOBRE LA MESA,1,1,ÓLEO SOBRE LIENZO,Sin descripción,105 x 120 cm,2024,6-2.jpg,22,21
DIALOGO PERNNE EN LA SALA DE ESTAR,1,1,ÓLEO SOBRE LIENZO,Sin descripción,106 x 120 cm,2024,7-2.jpg,22,28
S/T,1,1,ÓLEO SOBRE LIENZO,Sin descripción,107 x 120 cm,2024,8-2.jpg,16,31
AUTORETRATO,1,1,ÓLEO SOBRE LIENZO,Sin descripción,-1,2024,9-2.jpg,8,31
EL FUERTE DE LAS MANTAS,1,1,INSTALACIÓN,Sin descripción,-1,2024,10-2.jpg,2,26
